"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/15/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/16/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/17/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/18/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/19/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/20/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/21/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/22/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/23/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/24/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/25/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/26/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/27/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/28/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/29/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/30/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"08/31/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/01/2019","AQS","060010012","1","0.8","ppm","9","Laney College","17","71.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/02/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/03/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/04/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/05/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/06/2019","AQS","060010012","1","0.4","ppm","5","Laney College","23","96.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/07/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/08/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/09/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/10/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/11/2019","AQS","060010012","1","0.4","ppm","5","Laney College","15","63.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/12/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/13/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/14/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/15/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/16/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/17/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/18/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/19/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/20/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/21/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/22/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/23/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/24/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/25/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/26/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/27/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/28/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/29/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"09/30/2019","AQS","060010012","1","0.4","ppm","5","Laney College","20","83.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/01/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/02/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/03/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/04/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/05/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/06/2019","AQS","060010012","1","0.9","ppm","10","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/07/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/08/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/09/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/10/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/11/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/12/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/13/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/14/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/15/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/16/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/17/2019","AQS","060010012","1","0.4","ppm","5","Laney College","16","67.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/18/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/19/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/20/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/21/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/22/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/23/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/24/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/25/2019","AQS","060010012","1","0.9","ppm","10","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/26/2019","AQS","060010012","1","1","ppm","11","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/27/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/28/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/29/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/30/2019","AQS","060010012","1","0.4","ppm","5","Laney College","18","75.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"10/31/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/01/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/02/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/03/2019","AQS","060010012","1","1","ppm","11","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/04/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/05/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/06/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/07/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/08/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/09/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/10/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/11/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/12/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/13/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/14/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/15/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/16/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/17/2019","AQS","060010012","1","0.9","ppm","10","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/18/2019","AQS","060010012","1","0.9","ppm","10","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/19/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/20/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/21/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/22/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/23/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/24/2019","AQS","060010012","1","1","ppm","11","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/25/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/26/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/27/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/28/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/29/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"11/30/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/01/2019","AQS","060010012","1","0.3","ppm","3","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/02/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/03/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/04/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/05/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/06/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/07/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/08/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/09/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/10/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/11/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/12/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/13/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/14/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/15/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/16/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/17/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/18/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/19/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/20/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/21/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/22/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/23/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/24/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/25/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/26/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/27/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/28/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/29/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/30/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"12/31/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/01/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","18","75.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/02/2019","AQS","060010013","1","0.9","ppm","10","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/03/2019","AQS","060010013","1","1.1","ppm","13","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
